id,mmsi,x,y,cog
18,273326470,90.15047666666666,61.479641666666666,233.6999969482422
1,273326500,129.85012833333334,62.16383833333333,360
1,273326500,129.85012833333334,62.16383833333333,360
1,273326500,129.85010166666666,62.163845,360
1,273326500,129.85011666666668,62.163848333333334,360
1,273326500,129.850105,62.16383666666667,360
1,273326560,84.77219,69.72448333333334,61.099998474121094
1,273326560,84.77219,69.72448333333334,61.099998474121094
1,273326560,84.771,69.72425,60.29999923706055
1,273326560,84.771,69.72425,60.29999923706055
1,273326560,84.77043833333333,69.72414,59.900001525878906
1,273326560,84.76882,69.72381333333334,59.70000076293945
1,273326710,181,91,360
1,273327140,112.56994,59.53162666666667,200.10000610351562
1,273327140,112.56994,59.53162666666667,200.10000610351562
1,273327240,181,91,360
1,273327240,181,91,360
1,273327250,181,91,360
1,273327250,181,91,360
1,273327260,86.00394833333333,68.75790666666667,360
1,273327530,108.334855,57.84330666666666,360
1,273327530,108.334855,57.84330666666666,360
24,273327610,,,
24,273327610,,,
1,273327730,112.56846666666667,59.41719833333333,360
1,273327730,112.56847166666667,59.41719166666667,360
1,273328140,111.09775,58.74037166666667,129.5
1,273328140,111.09775,58.74037166666667,129.5
1,273328140,111.094725,58.74173833333333,132.39999389648438
1,273328140,111.094725,58.74173833333333,132.39999389648438
1,273328140,111.09392,58.74212,132.60000610351562
3,273328140,111.09143833333333,58.743335,134
3,273328140,111.09143833333333,58.743335,134
1,273328320,69.02724166666667,57.998733333333334,85.80000305175781
1,273328320,69.02724166666667,57.998733333333334,85.80000305175781
1,273328530,181,91,360
1,273328560,92.98328333333333,58.07669333333333,220.6999969482422
1,273328560,92.98374333333334,58.07697,218.3000030517578
1,273328560,92.98374333333334,58.07697,218.3000030517578
1,273328560,92.984195,58.077268333333336,218.3000030517578
1,273328560,92.98442666666666,58.077415,218.10000610351562
1,273328560,92.98442666666666,58.077415,218.10000610351562
1,273328650,52.29190833333333,55.694131666666664,360
1,273328650,52.29190833333333,55.694131666666664,360
1,273328660,90.00149833333333,60.552675,162.1999969482422
1,273328660,90.00141166666667,60.55282666666667,161.5
3,273328660,90.00114666666667,60.553235,160.8000030517578
1,273328710,109.94486833333333,58.57521,219.5
1,273328710,109.94486833333333,58.57521,219.5
1,273328710,109.94486833333333,58.57521,219.5
1,273328710,109.94486833333333,58.57521,219.5
1,273328710,109.94486666666667,58.57521166666667,219.5
1,273329250,120.78851833333333,60.497901666666664,360
1,273329250,120.78851666666667,60.497901666666664,360
1,273329250,120.78851666666667,60.497901666666664,360
1,273329250,120.78851666666667,60.497901666666664,360
1,273329350,120.52013333333333,60.37582333333334,360
1,273329350,120.52013333333333,60.37582333333334,360
1,273329350,120.52013333333333,60.37582333333334,360
1,273329430,181,91,360
1,273329430,181,91,360
1,273329430,181,91,360
1,273329430,181,91,360
1,273329710,109.96751166666667,58.588998333333336,157
1,273329720,120.09758666666667,60.259863333333335,7.099999904632568
1,273329720,120.09758666666667,60.259863333333335,7.099999904632568
1,273329720,120.09751666666666,60.25956166666667,6.800000190734863
8,273329720,,,
8,273329720,,,
1,273329720,120.09734,60.25886833333333,6.099999904632568
1,273331070,34.21653166666667,69.51090666666667,360
1,273331070,34.21653166666667,69.51090666666667,360
1,273331660,71.71633833333334,57.63731833333333,168.89999389648438
1,273331660,71.71633833333334,57.63731833333333,168.89999389648438
1,273331710,136.71243333333334,71.54737,45
1,273331710,136.71241333333333,71.54736833333334,35
1,273331750,181,91,360
1,273331750,181,91,360
1,273331750,181,91,360
1,273332140,92.93343333333333,56.009195,360
1,273332140,92.93347666666666,56.00920166666667,360
1,273332140,92.93341333333333,56.00919666666667,360
1,273332660,65.46328166666666,65.34948166666666,217.3000030517578
1,273332660,65.46328166666666,65.34948166666666,217.3000030517578
1,273332660,65.46429,65.35004333333333,218.6999969482422
1,273332660,65.46429,65.35004333333333,218.6999969482422
27,273332660,65.47166666666666,65.35333333333334,223
1,273332730,92.44693833333334,58.269055,237
3,273333040,93.60893833333333,56.792213333333336,130.60000610351562
1,273333040,93.60468333333333,56.79416833333333,129.39999389648438
1,273333730,93.23023333333333,57.386161666666666,283.1000061035156
1,273333730,93.23023333333333,57.386161666666666,283.1000061035156
1,273333730,93.23023666666667,57.38616,265.8999938964844
1,273333730,93.23023666666667,57.38616,265.8999938964844
1,273333730,93.23025166666666,57.38616,153.1999969482422
1,273333730,93.23024833333334,57.386161666666666,327.1000061035156
1,273333730,93.23024666666667,57.386161666666666,77.4000015258789
1,273333730,93.23024666666667,57.386161666666666,77.4000015258789
1,273334050,40.52806666666667,64.70327333333333,360
1,273334050,40.52806666666667,64.70327333333333,360
3,273334050,40.52809666666667,64.70328666666667,360
3,273334050,40.52809666666667,64.70328666666667,360
1,273334050,40.527966666666664,64.70326666666666,360
1,273334050,40.527966666666664,64.70326666666666,360
1,273334990,181,91,360
1,273335010,38.498241666666665,69.51797,86.9000015258789
1,273335010,38.498241666666665,69.51797,86.9000015258789
1,273335360,129.81511833333334,62.089825,360
1,273335950,135.55542,62.648865,360
1,273335950,135.55542,62.648865,360
1,273335950,135.55542,62.64886833333333,360
1,273335950,135.55542,62.64886833333333,360
1,273335950,135.55545,62.648865,360
1,273335950,135.55545,62.648865,360
1,273335990,54.06185333333333,55.79916333333333,174.8000030517578
3,273336040,181,91,360
3,273336040,181,91,360
1,273336040,181,91,360
1,273337040,88.46623333333334,62.79082,13.5
1,273337040,88.46623333333334,62.79082,13.5
1,273337040,88.466175,62.790685,13.800000190734863
1,273337040,88.466115,62.79056166666667,14.100000381469727
1,273337040,88.466115,62.79056166666667,14.100000381469727
1,273337040,88.46572666666667,62.789836666666666,15.199999809265137
1,273337040,88.46565166666667,62.789698333333334,15.399999618530273
1,273337040,88.46478166666667,62.788293333333336,13.699999809265137
27,273337510,139.14,45.05,243
1,273338080,72.02956666666667,71.29036666666667,247.6999969482422
1,273338080,72.02956666666667,71.29036666666667,247.6999969482422
1,273338080,72.02956666666667,71.29038333333334,247.6999969482422
1,273338080,72.02956666666667,71.29038333333334,247.6999969482422
1,273338080,72.02956666666667,71.29038333333334,247.6999969482422
1,273338080,72.02956666666667,71.29038333333334,247.6999969482422
1,273338080,72.02956666666667,71.29038333333334,247.6999969482422
1,273338080,72.02955,71.29036666666667,247.6999969482422
1,273338080,72.02955,71.29036666666667,247.6999969482422
27,273340490,132.88833333333332,42.77166666666667,0
3,273340510,40.58903333333333,64.51033333333334,360
3,273340510,40.58903333333333,64.51033333333334,360
1,273340510,40.58903333333333,64.51033333333334,360
3,273340510,40.58903333333333,64.51033333333334,360
3,273340510,40.58903333333333,64.51033333333334,360
3,273340510,40.58903333333333,64.51033333333334,360
1,273340510,40.589058333333334,64.51034666666666,360
1,273340510,40.589058333333334,64.51034666666666,360
1,273340530,105.861255,56.80137666666667,360
3,273340840,73.76698833333333,68.46079833333333,360
3,273340840,73.76698833333333,68.46079833333333,360
1,273341640,52.33996666666667,66.91549833333333,151.10000610351562
1,273341640,52.33996666666667,66.91549833333333,151.10000610351562
1,273341640,52.339995,66.915515,163.89999389648438
1,273341640,52.339995,66.915515,163.89999389648438
1,273341640,52.339958333333335,66.9155,163.8000030517578
27,273341640,52.34,66.915,163
1,273341860,106.07141833333333,56.82733,360
1,273341860,106.07139166666667,56.82733666666667,360
1,273341860,106.07138666666667,56.82733666666667,360
1,273341860,106.07138666666667,56.82733666666667,360
1,273341860,106.07139333333333,56.82734166666667,360
1,273342150,78.71238833333334,59.049605,355.6000061035156
1,273342150,78.71238833333334,59.049605,355.6000061035156
18,273342750,94.05936333333334,58.02673166666667,0
18,273342750,94.05936333333334,58.02673166666667,0
3,273342820,86.14906833333333,69.41436833333333,90
3,273342820,86.14906833333333,69.41436833333333,90
1,273342820,86.14901333333333,69.41437,94.9000015258789
3,273342820,86.148915,69.41437,80.30000305175781
3,273342820,86.148915,69.41437,80.30000305175781
1,273342820,86.148865,69.41436666666667,79
1,273342820,86.148865,69.41436666666667,79
1,273342820,86.148595,69.41436,71.5999984741211
3,273342820,86.14838833333333,69.41436166666666,275
3,273342820,86.14838833333333,69.41436166666666,275
1,273342860,181,91,360
1,273342860,181,91,360
1,273342860,181,91,360
1,273342860,181,91,360
1,273343920,58.163235,69.032375,238
1,273343920,58.163235,69.032375,238
1,273344640,57.32313,63.885855,200.3000030517578
1,273344690,93.00916666666667,56.05161666666667,360
1,273344690,93.00916666666667,56.05161666666667,360
1,273344690,93.009175,56.05161666666667,360
1,273344690,93.00916,56.051633333333335,360
1,273344690,93.00916,56.051633333333335,360
1,273345020,45.83873666666667,69.648275,263.70001220703125
1,273345020,45.84138333333333,69.64837,263.79998779296875
1,273345020,45.84138333333333,69.64837,263.79998779296875
1,273345020,45.84533166666667,69.648515,263.6000061035156
1,273345020,45.84533166666667,69.648515,263.6000061035156
1,273345450,83.00995,58.29935833333333,92.9000015258789
1,273345450,83.01002833333334,58.299366666666664,360
1,273345450,83.01002833333334,58.299366666666664,360
1,273345450,83.01005833333333,58.29933,360
1,273345450,83.01005833333333,58.29933,360
1,273345850,181,91,360
1,273345850,181,91,360
1,273345850,181,91,360
1,273346020,181,91,360
1,273346020,181,91,360
1,273346020,181,91,360
1,273346020,181,91,360
1,273346020,181,91,360
1,273346020,181,91,360
1,273346760,129.80108,62.08703,360
1,273346760,129.80108,62.08703,360
1,273346760,129.80116833333332,62.087015,360
1,273347480,108.121835,57.782376666666664,360
1,273347480,108.121835,57.782378333333334,360
1,273347480,108.121835,57.782378333333334,360
3,273347480,108.121835,57.782375,360
1,273348020,58.161105,69.01464333333334,76.69999694824219
1,273348020,58.161105,69.01464333333334,76.69999694824219
3,273348270,141.27698166666667,52.690241666666665,356
1,273349050,80.70750833333334,59.08656666666667,339.6000061035156
1,273349050,80.70750833333334,59.08656666666667,339.6000061035156
1,273349590,40.53587,64.70109833333333,16.600000381469727
1,273350110,33.06210166666666,69.03211333333333,271
1,273350400,83.56271,70.35632333333334,0
1,273350400,83.56271,70.35632333333334,0
1,273350400,83.56270333333333,70.356335,0
1,273350400,83.56270333333333,70.356335,0
1,273350950,93.45070166666666,56.29086,35.29999923706055
1,273350950,93.44969333333333,56.29004,34.70000076293945
1,273350950,93.44969333333333,56.29004,34.70000076293945
1,273350950,93.44921333333333,56.289655,35.099998474121094
1,273350950,93.44921333333333,56.289655,35.099998474121094
1,273351590,92.06223666666666,58.83303333333333,360
1,273351590,92.06114333333333,58.834035,360
1,273351590,92.05971833333334,58.83531333333333,360
1,273351590,92.05945166666666,58.83553833333333,360
1,273351590,92.05945166666666,58.83553833333333,360
1,273351680,16.414436666666667,75.49610833333334,56.5
1,273351680,16.414436666666667,75.49610833333334,56.5
1,273351800,43.562931666666664,68.49704833333334,104.19999694824219
1,273351800,43.562931666666664,68.49704833333334,104.19999694824219
1,273351800,43.562848333333335,68.49703666666667,104.30000305175781
1,273351950,89.57823,61.20024333333333,13.5
1,273351950,89.57770833333333,61.199095,11.699999809265137
1,273351950,89.57770833333333,61.199095,11.699999809265137
1,273351950,89.57746,61.19851,11.600000381469727
1,273351950,89.57691166666666,61.197343333333336,13.199999809265137
27,273352000,135.83666666666667,44.345,25
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352280,181,91,360
1,273352520,53.85091833333333,56.46182833333334,326.6000061035156
3,273352860,73.76825,68.47216666666667,183.8000030517578
1,273352950,93.28411166666666,57.33273166666667,165.1999969482422
1,273352950,93.28411166666666,57.33273166666667,165.1999969482422
1,273352950,93.28334833333334,57.33448666666666,168
1,273352950,93.28310333333333,57.335103333333336,167.3000030517578
27,273352950,93.28166666666667,57.336666666666666,166
1,273352950,93.28225333333333,57.336855,166
1,273353400,85.99995,68.75800166666667,34.5
1,273353400,85.99995,68.75800166666667,34.5
1,273353400,85.99895666666667,68.75749833333333,27.600000381469727
1,273353400,85.99895666666667,68.75749833333333,27.600000381469727
1,273353400,85.99748833333334,68.75632666666667,8.800000190734863
1,273353400,85.99734,68.75610166666667,5.599999904632568
1,273353470,86.54126833333333,66.71956333333334,270.70001220703125
1,273353470,86.54126833333333,66.71956333333334,270.70001220703125
1,273353470,86.546505,66.719555,269.3999938964844
1,273353470,86.546505,66.719555,269.3999938964844
1,273353470,86.54780833333334,66.71956166666666,269.20001220703125
1,273353470,86.54780833333334,66.71956166666666,269.20001220703125
1,273353470,86.54887166666667,66.71957,268.6000061035156
1,273353470,86.54887166666667,66.71957,268.6000061035156
1,273353470,86.55005833333334,66.71958166666667,269.20001220703125
1,273353470,86.551245,66.71959333333334,267.70001220703125
1,273353470,86.551245,66.71959333333334,267.70001220703125
1,273353470,86.55372666666666,66.71962333333333,267.29998779296875
1,273353470,86.55965166666667,66.71978833333333,266
1,273353470,86.56083833333334,66.71982,266
1,273353490,92.940775,56.012283333333336,360
1,273353490,92.940775,56.012283333333336,360
