,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
2734,27,3,273324320,15.0,,,0.0,1.0,71.45833333333333,61.218333333333334,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,3,0,273363480,0.0,True,-720.0032348632812,3.0999999046325684,0.0,86.11637166666667,69.39946666666667,182.89999389648438,186.0,54.0,0.0,0.0,False,0.0,,,,,,,,,,,,81.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,3,0,273323480,0.0,True,-731.386474609375,0.0,1.0,56.25221166666667,58.021635,360.0,511.0,54.0,0.0,0.0,True,0.0,,,,,,,,,,,,4903.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,1,0,999990185,15.0,True,-731.386474609375,28.899999618530273,0.0,118.770585,59.91825333333333,250.10000610351562,511.0,54.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,1,0,273320560,15.0,False,0.0,4.099999904632568,0.0,89.74470833333334,61.59947833333333,177.8000030517578,165.0,54.0,0.0,0.0,False,3.0,2.0,,,,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,1,0,273322990,0.0,True,-731.386474609375,7.5,1.0,144.14967666666666,53.674438333333335,35.20000076293945,511.0,52.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,27,3,367080390,12.0,,,4.0,1.0,-92.71833333333333,29.955,301.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,27,3,366643140,15.0,,,0.0,1.0,-75.13833333333334,39.89333333333333,221.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,27,3,311498000,0.0,,,12.0,1.0,-73.00333333333333,40.49333333333333,266.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,27,3,232004294,0.0,,,18.0,1.0,-62.51833333333333,44.5,77.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,1,0,273413160,15.0,True,-731.386474609375,3.299999952316284,1.0,109.74796,58.42375833333333,167.3000030517578,511.0,55.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,1,0,273356490,0.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,150.0,63.0,0.0,0.0,False,1.0,1.0,,,,,,,,,,,,,,23.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,1,0,273356490,0.0,False,0.0,102.30000305175781,0.0,181.0,91.0,360.0,150.0,63.0,0.0,0.0,False,1.0,1.0,,,,,,,,,,,,,,23.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,27,3,212934000,0.0,,,12.0,1.0,-82.41833333333334,43.145,354.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,20,0,2731177,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 594, 'num_slots': 1, 'timeout': 5, 'incr': 750}, {'offset': 1125, 'num_slots': 1, 'timeout': 5, 'incr': 1125}, {'offset': 354, 'num_slots': 5, 'timeout': 5, 'incr': 225}, {'offset': 260, 'num_slots': 3, 'timeout': 5, 'incr': 1130}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,4,0,4131825,,,,,1.0,131.657485,47.583508333333334,,,,,0.0,False,0.0,2.0,,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,4,0,4131802,,,,,1.0,122.33465,53.49346,,,,,0.0,False,0.0,4.0,,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,4,0,4131801,,,,,1.0,121.61563166666667,53.356563333333334,,,,,0.0,False,0.0,5.0,0.0,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,3,0,273510600,7.0,True,-720.0032348632812,1.0,0.0,42.84475,71.36593333333333,92.0999984741211,66.0,54.0,0.0,0.0,False,0.0,,,,,,,,,,,,502.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,1,0,273031448,15.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,0.0,0.0,False,3.0,0.0,,,,,,,,,,,,,,,,,,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,1,0,273384300,0.0,True,-731.386474609375,0.0,0.0,129.83824666666666,62.15573666666667,185.0,511.0,52.0,0.0,0.0,False,0.0,5.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,1,0,273369150,6.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,True,1.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,1,0,273320560,15.0,False,0.0,4.099999904632568,0.0,89.74470833333334,61.59947833333333,177.8000030517578,165.0,54.0,0.0,0.0,False,3.0,2.0,,,,,,,,,,,,,,,,,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,1,0,273321930,15.0,True,-731.386474609375,5.400000095367432,1.0,113.48935666666667,59.871226666666665,207.6999969482422,511.0,52.0,0.0,0.0,True,0.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,1,0,273329250,0.0,True,-731.386474609375,0.0,1.0,120.78851666666667,60.497901666666664,360.0,511.0,53.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,1,0,273322990,0.0,True,-731.386474609375,7.5,1.0,144.14967666666666,53.674438333333335,35.20000076293945,511.0,52.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,27,3,367651380,5.0,,,0.0,0.0,-90.205,29.113333333333333,2.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,1,0,273326430,15.0,True,-731.386474609375,0.0,1.0,108.31106166666666,57.835521666666665,360.0,511.0,53.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,27,3,367004610,15.0,,,1.0,0.0,-90.19666666666667,38.59,49.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,27,3,316001104,0.0,,,0.0,0.0,-61.34,45.57333333333333,294.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,1,0,273378390,15.0,True,-731.386474609375,0.0,1.0,87.245325,66.15234833333334,360.0,511.0,53.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,1,0,273360360,0.0,True,-731.386474609375,0.10000000149011612,1.0,129.84193333333334,62.16046,360.0,511.0,53.0,0.0,0.0,True,0.0,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,1,0,273378390,15.0,True,-731.386474609375,0.0,1.0,87.245325,66.15234833333334,360.0,511.0,53.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,27,3,368010960,0.0,,,0.0,1.0,-89.18,37.04666666666667,172.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,4,0,4131834,,,,,1.0,130.12986166666667,46.78748,,,,,0.0,False,0.0,4.0,,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,4,0,4131825,,,,,1.0,131.657485,47.583508333333334,,,,,0.0,False,0.0,2.0,,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,4,0,4131819,,,,,1.0,129.63911833333333,49.28294666666667,,,,,0.0,False,0.0,3.0,7.0,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,4,0,4131802,,,,,1.0,122.33465,53.49346,,,,,0.0,False,0.0,4.0,,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,4,0,4131801,,,,,1.0,121.61563166666667,53.356563333333334,,,,,0.0,False,0.0,5.0,0.0,,2018.0,7.0,6.0,23.0,57.0,52.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,1,0,366902360,0.0,True,-731.386474609375,5.599999904632568,0.0,-74.079475,40.433835,111.30000305175781,511.0,53.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,1,0,273031206,15.0,True,-731.386474609375,0.0,1.0,116.295935,60.51891833333333,360.0,511.0,52.0,0.0,0.0,True,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,1,0,273321930,15.0,True,-731.386474609375,5.400000095367432,1.0,113.48935666666667,59.871226666666665,207.6999969482422,511.0,52.0,0.0,0.0,True,0.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,27,3,467010580,0.0,,,0.0,1.0,-81.90833333333333,38.946666666666665,225.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,27,3,367635370,15.0,,,2.0,1.0,-87.885,41.72833333333333,47.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,27,3,367665130,0.0,,,0.0,1.0,-89.95333333333333,35.685,262.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,27,3,367798350,12.0,,,0.0,1.0,-95.335,28.95,139.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,27,3,311000389,0.0,,,10.0,0.0,-63.00333333333333,31.375,253.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,27,0,273148810,1.0,,,0.0,0.0,48.531666666666666,68.46833333333333,196.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,1,0,999990185,15.0,True,-731.386474609375,28.899999618530273,0.0,118.771085,59.91834333333333,250.5,511.0,52.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,1,0,273357700,8.0,True,-731.386474609375,14.100000381469727,1.0,125.37843833333334,64.82494166666666,343.3999938964844,511.0,53.0,0.0,0.0,True,0.0,6.0,,,,,,,,,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,1,0,273326430,15.0,True,-731.386474609375,0.0,1.0,108.31106166666666,57.835521666666665,360.0,511.0,53.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,1,0,273311050,0.0,False,0.0,102.30000305175781,0.0,42.60562,70.67109833333333,360.0,210.0,52.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,3,0,273359520,1.0,False,0.0,0.0,0.0,135.42949666666667,54.94286,355.29998779296875,191.0,50.0,0.0,0.0,False,3.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,1,0,777777777,5.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,False,3.0,6.0,,,,,,,,,,,,,,,,,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,1,0,273445020,0.0,True,-731.386474609375,0.0,0.0,82.12700666666667,66.709585,4.599999904632568,511.0,51.0,0.0,0.0,True,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,1,0,273364180,15.0,True,-731.386474609375,6.199999809265137,1.0,111.07467833333334,58.752898333333334,116.0,511.0,51.0,0.0,0.0,True,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,1,0,273363670,0.0,True,-731.386474609375,0.0,1.0,112.74692,59.636355,360.0,511.0,51.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,1,0,273345850,15.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,1,0,273323530,0.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,63.0,0.0,0.0,False,1.0,2.0,,,,,,,,,,,,,,,,,1937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,27,3,367703060,0.0,,,0.0,1.0,-82.125,38.916666666666664,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,27,3,366724000,5.0,,,0.0,0.0,-90.21833333333333,29.13,350.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,1,0,273387400,0.0,True,-731.386474609375,0.0,0.0,112.76819666666667,59.630705,22.0,511.0,51.0,0.0,0.0,False,1.0,1.0,,,,,,,,,,,,,,23.0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,27,3,477390400,5.0,,,0.0,0.0,-74.07833333333333,40.67,336.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,27,3,367685570,5.0,,,0.0,1.0,-82.87666666666667,38.696666666666665,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,27,3,366203000,5.0,,,0.0,0.0,-76.41833333333334,36.961666666666666,305.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,3,0,273359520,1.0,False,0.0,0.0,0.0,135.42949666666667,54.94286,355.29998779296875,191.0,50.0,0.0,0.0,False,3.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,1,0,273445020,0.0,True,-731.386474609375,0.0,0.0,82.12700666666667,66.709585,4.599999904632568,511.0,51.0,0.0,0.0,True,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,1,0,273363670,0.0,True,-731.386474609375,0.0,1.0,112.74692,59.636355,360.0,511.0,51.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,1,0,273315400,0.0,True,-731.386474609375,0.10000000149011612,0.0,102.48123,71.996855,155.39999389648438,511.0,51.0,0.0,0.0,True,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,27,3,368010950,0.0,,,4.0,0.0,-89.17666666666666,37.053333333333335,348.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,27,3,367766740,0.0,,,3.0,1.0,-91.31666666666666,30.223333333333333,199.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,27,3,338189000,0.0,,,0.0,0.0,-90.52166666666666,26.93166666666667,78.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,27,3,316033898,15.0,,,0.0,1.0,-73.52833333333334,45.47,213.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
